,rmse,person,spearman,CI,n_sample
Breast Cancer,1.9588472108495587,0.6874939307907388,0.4414931978425271,0.737119254088263,388
Kidney Cancer,1.4177645094252864,0.6957661195379039,0.4618487278087658,0.7578494623655914,93
Leukemia,2.275642256142314,0.7145864902274439,0.5064627735637819,0.7173139665628283,364
Gastric Cancer,2.06808763086267,0.7148830364320461,0.5023547416135048,0.7400958172102451,180
Colon/Colorectal Cancer,1.9667805877750613,0.7296172456988307,0.615625762920896,0.7968197177499503,274
Lymphoma,1.8211309477265685,0.7417794281141176,0.4520379924139094,0.7246303593681587,308
Liver Cancer,1.5513622578345299,0.7421734942100102,0.5066730510646611,0.7780779621767657,176
Lung Cancer,1.7960666362231392,0.7475441931741298,0.5458112360218226,0.7788480393613292,1062
Ovarian Cancer,1.508149941220856,0.7601570729076336,0.5769339957697662,0.8068960789690156,317
Myeloma,1.9025221633456253,0.7732148560855258,0.5017432607978051,0.7328727017215131,154
Bladder Cancer,1.6880969295412838,0.7755626784626317,0.522733500622665,0.7562155624244054,153
Skin Cancer,1.80824744155269,0.7827780806382308,0.5247557442435712,0.735690961041317,505
Endometrial/Uterine Cancer,1.5063523899367828,0.7903094400538285,0.5618898252692979,0.8055700156168663,204
Pancreatic Cancer,1.863047163095538,0.7951230642617653,0.634704972040483,0.8052598851457624,283
Esophageal Cancer,1.8355938399951488,0.8005281862031441,0.6260869459034385,0.7832017844886754,177
Brain Cancer,1.3702713911828404,0.8010574610709926,0.5259022371692853,0.8023529411764706,303
Head and Neck Cancer,1.6225159570212513,0.8096068485765393,0.580877593173184,0.7787144362486829,93
Neuroblastoma,1.7561718104002149,0.8105990361643266,0.5875411673023488,0.7780032467532467,120
Prostate Cancer,1.4237938663358984,0.825075104159145,0.6854797818038411,0.9130434782608695,14
Bone Cancer,1.3914606221440289,0.8272175486472282,0.5261753070442464,0.8097902097902098,96
Sarcoma,1.7077982633398696,0.8336774012173344,0.6362271278963967,0.790331974373908,68
Unknown,1.7827813478237915,0.842248480044409,0.5840387012957273,0.7714285714285715,24
Rhabdoid,1.415042104698634,0.8472223730534622,0.6354982647509729,0.7912280701754386,40
Thyroid Cancer,1.6557765197604348,0.8673267428802167,0.6146742033389778,0.7821939586645469,42
Bile Duct Cancer,1.2728564947121488,0.8951995021571686,0.7928440849779367,0.9782608695652174,14
