,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
0,398,A172,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.75,3.15,9.45,7.81,1.15,4.57,-3.7,-2.1","6.44,3.36,2.34,1.18,1.86,3.21,4.71,6.22",8,Constant,,8.0,2.413093328,0.0,A172_CENTRAL_NERVOUS_SYSTEM,A172,ACH-000558,Brain Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.3035385608673096
1,399,A-204,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","8.74,8.27,-2.4,-7.0,-2.6,-61,-68,-68","9.49,4.76,8.76,9.15,7.86,34.6,7.87,6.42",8,Sigmoid,0.724007547,1.081994414,-69.67256927,1.727,A204_SOFT_TISSUE,A204,ACH-000201,Rhabdoid,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.07880601774922563,2.8795814514160156
2,400,A2058,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","6.64,-1.9,2.59,.34,2.58,1.18,4.64,-12","5.59,.10,4.36,1.90,4.96,3.27,6.55,6.52",8,Constant,,8.0,-0.027685003,0.02046,A2058_SKIN,A2058,ACH-000788,Skin Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.1388609409332275
3,401,A-253,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","7.90,-6.1,7.33,3.60,-10,-.44,-1.8,-14","2.82,10.5,9.54,11.7,3.88,7.12,.62,6.87",8,Constant,,8.0,-1.752123356,0.2846,A253_SALIVARY_GLAND,A253,ACH-000740,Head and Neck Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.0554370880126953
4,402,A2780,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.32,-1.6,7.05,3.04,8.70,-2.4,-12,-40","7.99,4.99,2.00,4.20,3.53,3.21,6.54,21.4",8,Sigmoid,8.225344173,6.804694176,-57.66464233,0.4157,A2780_OVARY,A2780,ACH-000657,Ovarian Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.9176126940208085,2.8031516075134277
5,403,A-375,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.20,-2.4,-.065,-5.8,-4.7,-2.9,-17,-49","4.43,.47,.73,4.89,2.29,.57,1.53,1.88",8,Sigmoid,3.652579784,8.0,-48.63061905,0.521,A375_SKIN,A375,ACH-000219,Skin Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,2.9708595275878906
6,404,A549,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","6.72,1.11,-1.2,1.07,1.47,-5.7,-12,-75","4.85,6.89,3.85,19.5,5.70,8.01,2.31,19.5",8,Sigmoid,8.150643814,6.0388937,-70.8199234,0.6661,A549_LUNG,A549,ACH-000681,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.7982208329188143,3.3638384342193604
7,405,ALL-SIL,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-41,-84,-93,-92,-95,-96,-97,-99","1.40,11.5,1.16,.10,.33,.34,1.12,.14",8,Sigmoid,0.002542614,0.002952101,-96.07331848,7.0051,ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,ALLSIL,ACH-000105,Leukemia,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-5.825238158737059,2.8005316257476807
8,406,AMO-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.94,4.00,-3.9,.12,-.47,-14,-55,-83","11.5,3.36,20.5,14.1,5.73,9.08,0,0",8,Sigmoid,1.900959373,2.226455688,-82.69425964,1.5625,AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,AMO1,ACH-000838,Myeloma,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.8004109434930912,3.0772297382354736
9,407,AsPC-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.77,6.33,-2.1,-12,-6.9,-2.0,-18,-34","5.45,5.62,36.4,4.69,6.62,5.25,15.2,15.4",8,Linear,,8.0,-48.63910675,0.2155,ASPC1_PANCREAS,ASPC1,ACH-000222,Pancreatic Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.4742753505706787
