,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
352,76429,906793.0,A375,221,2.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C02,melanoma,SKCM,0.2596983932983531,-0.9138426184654236
432,91255,1240154.0,IHH-4,221,3.07,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G08,thyroid,THCA,0.47807250671783097,-0.7428688406944275
242,53941,908156.0,MV-4-11,221,2.69,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_C01,leukemia,,0.5778572152845355,-0.577334463596344
240,53499,1330947.0,MOLM-13,221,2.29,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B03,acute_myeloid_leukaemia,LAML,0.31524480309537295,-0.48538318276405334
734,143301,1479988.0,Hey,221,3.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D02,ovary,OV,0.700726036482538,-0.48139306902885437
785,150296,909715.0,SIG-M5,221,2.5,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_A03,acute_myeloid_leukaemia,LAML,0.375091018393911,-0.4721817672252655
199,44402,906800.0,697,221,1.6,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D01,lymphoblastic_leukemia,,0.9490163206876164,-0.45952433347702026
295,65342,753531.0,BB30-HNC,221,3.48,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_C03,head and neck,HNSC,0.06820934841670412,-0.3655344843864441
282,62658,909759.0,SW982,221,5.56,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_H11,soft_tissue_other,,0.6627198123752622,-0.3551248610019684
692,137167,1240130.0,G-MEL,221,3.69,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F09,melanoma,SKCM,0.896416602456847,-0.3147970139980316
442,93093,1299080.0,WM35,221,4.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E05,melanoma,SKCM,0.538627282576347,-0.30966395139694214
222,49508,908448.0,NKM-1,221,3.23,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E07,acute_myeloid_leukaemia,LAML,0.1309968448109169,-0.25992271304130554
506,104860,910925.0,A431,221,2.41,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F02,skin_other,,0.8163515118272141,-0.2393520176410675
429,90704,1240140.0,H3118,221,2.07,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G09,head and neck,,0.7469384956075251,-0.18873940408229828
476,99326,1240145.0,HCC-44,221,3.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D09,lung_NSCLC_adenocarcinoma,LUAD,0.7168786636316892,-0.1860257089138031
132,29489,1295740.0,ALL-SIL,221,0.34,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_A04,T_cell_leukemia,ALL,0.56103021925571,-0.17319492995738983
644,129476,1240161.0,JHU-011,221,3.41,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G11,head and neck,HNSC,0.49411626589632507,-0.15317289531230927
806,152756,1327774.0,KARPAS-231,193,3.88,GW-2580,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_C03,B_cell_leukemia,,0.2789908904569709,-0.1402844488620758
165,36823,907311.0,KU812,221,2.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_D02,chronic_myeloid_leukaemia,LCML,0.018576202177409518,-0.12774068117141724
565,115683,1331036.0,SU-DHL-5,221,2.49,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_F01,B_cell_lymphoma,DLBC,0.6868082266569918,-0.12434802949428558
810,153284,908147.0,MOLT-16,1219,0.74,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_E11,lymphoblastic_T_cell_leukaemia,ALL,0.013767512557716799,-0.10299304872751236
379,81458,906696.0,BHT-101,221,4.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_B05,thyroid,THCA,0.18863680095531088,-0.09671329706907272
228,50840,1331037.0,SU-DHL-6,221,2.44,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_F10,B_cell_lymphoma,DLBC,0.8447344453922219,-0.08007676154375076
681,135427,924104.0,BCPAP,221,3.91,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_A04,thyroid,THCA,0.5166887829215384,-0.07381842285394669
